Store Name,Parameter,Cafe Codes,Region,Category,FOR SSG,Area,Store Start Date,Vintage,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25
NFC-2,Area,CA-083,Delhi,CWK,,855,10-Feb-23,Q4 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
Bidhan Nagar,Area,CA-089,Kolkata,CWK,,975,23-Mar-23,Q4 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
East of Kailash,Area,CA-090,Delhi,CWK,,700,22-Mar-23,Q4 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
Noida-18,Area,CA-087,Noida,CWK,,975,22-Mar-23,Q4 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
Powai,Area,CA-084,Mumbai,CWK,,690,01-Mar-23,Q4 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,742,742,742,742,742,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
Noida-50,Area,CA-088,Noida,CWK,,"1,500",01-Apr-23,Q1 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500",1500,1500,1500,1500
Kalyani Nagar,Area,CA-093,Pune,CWK,,915,20-Apr-23,Q1 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
NIBM,Area,CA-091,Pune,CWK,,"1,150",10-Apr-23,Q1 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150",1150,1150,1150,1150
Janakpuri,Area,CA-097,Delhi,CWK,,900,21-May-23,Q1 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
Kandivali,Area,CA-101,Mumbai,CWK,,733,24-May-23,Q1 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
Hiranandani,Area,CA-099,Mumbai,CWK,,824,28-May-23,Q1 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
IndraNagar-2,Area,CA-094,Bangalore,CWK,,750,30-May-23,Q1 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,300","1,300",750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
GK 2 (Unit 2),Area,CA-096,Delhi,CWK,,"1,150",08-Jun-23,Q1 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150",1150,1150,1150,1150
Bandra West,Area,CA-092,Mumbai,SIS/Others,,210,28-Jun-23,Q1 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
Borivali West,Area,CA-098,Mumbai,CWK,,640,23-Jun-23,Q1 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
RMZ Ecoworld,Area,CA-095,Bangalore,CWK,,"1,000",21-Jun-23,Q1 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",1000,1000,1000,1000
Sadashiva Nagar,Area,CA-108,Bangalore,CWK,,"1,100",01-Aug-23,Q2 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100",1100,1100,1100,1100
AeroCity ,Area,CA-102,Delhi,CWK,,590,18-Jul-23,Q2 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
AcmeOzone ,Area,CA-106,Mumbai,CWK,,"1,562",05-Jul-23,Q2 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562",1562,1562,1562,1562
Malad ,Area,CA-109,Mumbai,CWK,,779,26-Jul-23,Q2 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
HRBR,Area,CA-104,Bangalore,CWK,,"1,000",28-Jul-23,Q2 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",1000,1000,1000,1000
Oshiwara Unit-2,Area,CA-110,Mumbai,CWK,,"1,284",20-Aug-23,Q2 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284",1284,1284,1284,1284
BTC_Jaynagar,Area,CA-111,Bangalore,CWK,,"1,376",11-Aug-23,Q2 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,376","1,376","1,376","1,376","1,376","1,376","1,376","1,376","1,376","1,376","1,376","1,376","1,376","1,376","1,376","1,376","1,376","1,376","1,376","1,376",1376,1376,1376,1376
BTC_NSP,Area,CA-114,Delhi,CWK,,684,19-Aug-23,Q2 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
BTC_Rajouri Garden,Area,CA-115,Delhi,CWK,,"2,700",25-Sep-23,Q2 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700",2700,2700,2700,2700
BTC_Joy Central,Area,CA-105,Gurgaon,CWK,,"1,172",20-Sep-23,Q2 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,172","1,172","1,172","1,172","1,172","1,172","1,172","1,172","1,172","1,172","1,172","1,172","1,172","1,172","1,172","1,172","1,172","1,172","1,172","1,172",1172,1172,1172,1172
BTC_Breach Candy,Area,CA-107,Mumbai,CWK,,900,25-Sep-23,Q2 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
BTC_Phoenix Marketcity Kurla,Area,CA-103,Mumbai,SIS/Others,,664,08-Sep-23,Q2 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
BTC_Jodhpur Park,Area,CA-112,Kolkata,CWK,,"2,000",22-Sep-23,Q2 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",2000,2000,2000,2000
BTC_Seawood Nerul,Area, CA-122 ,Mumbai,CWK,,850,30-Oct-23,Q3 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
BTC_Belapur,Area, CA-125 ,Mumbai,CWK,,"1,100",17-Oct-23,Q3 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100",1100,1100,1100,1100
BTC_Airoli,Area, CA-117 ,Mumbai,CWK,,"1,485",20-Oct-23,Q3 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,485","1,485","1,485","1,485","1,485","1,485","1,485","1,485","1,485","1,485","1,485","1,485","1,485","1,485","1,485","1,485","1,485",1485,1485,1485,1485
BTC_Phoenix Mall of the Millennium,Area, CA-100 ,Pune,CWK,,"1,116",05-Oct-23,Q3 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,116","1,116","1,116","1,116","1,116","1,116","1,116","1,116","1,116","1,116","1,116","1,116","1,116","1,116","1,116","1,116","1,116",1116,1116,1116,1116
BTC_Andheri East,Area, CA-116 ,Mumbai,CWK,,899,21-Nov-23,Q3 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
BTC_Koramangala Unit 2,Area, CA-124 ,Bangalore,CWK,,"1,550",14-Nov-23,Q3 FY24,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,550","1,550","1,550","1,550","1,550","1,550","1,550","1,550","1,550","1,550","1,550","1,550","1,550","1,550","1,550",1550,1550,1550,1550
BTC_Nariman Point,Area, CA-127 ,Mumbai,CWK,,423,10-Dec-23,Q3 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
BTC_Malviya Nagar,Area, CA-129 ,Delhi,CWK,,"1,000",02-Jan-24,Q4 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",1000,1000,1000,1000
BTC_One International Center,Area, CA-133 ,Mumbai,SIS/Others,,320,26-Dec-23,Q3 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,250,250,250,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
SCA_Lake market,Area, CA-118 ,Kolkata,CWK,,"1,150",20-Nov-23,Q3 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150",1150,1150,1150,1150
SCA_Oshiwara,Area, SCA-130 ,Mumbai,CWK,,500,Closed,Closed,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
SCA_Metro World Mall,Area, CA-131 ,Gurgaon,CWK,,522,31-Dec-23,Q3 FY24,-- ,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
SCA_Prabhadevi,Area, CA-139 ,Mumbai,SIS/Others,,320,11-Jan-24,Q4 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
BTC_Terminal 1,Area, CA-140 ,Delhi,CWK,,753,30-Jan-24,Q4 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
BTC_One World Center,Area, CA-134 ,Mumbai,CWK,,846,19-Jan-24,Q4 FY24,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
BTC_New Excelsior Cinema,Area, CA-128 ,Mumbai,CWK,,950,08-Feb-24,Q4 FY24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
BTC_Dwarka Sector 12,Area, CA-132 ,Delhi,CWK,,700,02-Feb-24,Q4 FY24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
"BTC_IC Colony, Borivali",Area, CA-135 ,Mumbai,CWK,,"2,046",11-Feb-24,Q4 FY24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,046","2,046","2,046","2,046","2,046","2,046","2,046","2,046","2,046","2,046","2,046","2,046","2,046",2046,2046,2046,2046
BTC_Mulund,Area, CA-136 ,Mumbai,CWK,,"1,102",05-Feb-24,Q4 FY24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102",1102,1102,1102,1102
BTC_Ballygunge,Area, CA-142 ,Kolkata,CWK,,"1,021",21-Feb-24,Q4 FY24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,021","1,021","1,021","1,021","1,021","1,021","1,021","1,021","1,021","1,021","1,021","1,021","1,021",1021,1021,1021,1021
BTC_Nahar,Area, CA-119 ,Mumbai,CWK,,877,09-Feb-24,Q4 FY24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
BTC_Rohini Sec-14,Area, CA-145 ,Delhi,CWK,,"1,200",30-Mar-24,Q4 FY24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200",1200,1200,1200,1200
BTC_Goregaon West,Area, CA-144 ,Mumbai,CWK,,869,21-Mar-24,Q4 FY24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
BTC_Terminal 3,Area, CA-141 ,Delhi,CWK,,452,27-Mar-24,Q4 FY24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
BTC_Defence Colony,Area, CA-126 ,Delhi,CWK,,676,23-Mar-24,Q4 FY24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
BTC_Salt Lake City,Area, CA-121 ,Kolkata,CWK,,"1,118",18-Mar-24,Q4 FY24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,118","1,118","1,118","1,118","1,118","1,118","1,118","1,118","1,118","1,118","1,118","1,118",1118,1118,1118,1118
BTC_New Alipore,Area, CA-086 ,Kolkata,CWK,,"2,200",05-May-24,Q1 FY25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200",2200,2200,2200,2200
BTC_Kharadi,Area, CA-147 ,Pune,CWK,,"1,000",01-Jun-24,Q1 FY25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",1000,1000,1000,1000
BTC_Cyber Hub New,Area, CA-148 ,Delhi,CWK,,460,24-Jun-24,Q1 FY25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
BTC_Vasai,Area, CA-150 ,Mumbai,CWK,,"1,127",09-Jun-24,Q1 FY25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127",1127,1127,1127,1127
GT_Saf,Area, GOT-001 ,Delhi,GT,,"1,000",01-Feb-24,Q4 FY24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",1000,1000,1000,1000
GT_32nd,Area, GOT-002 ,Gurgaon,GT,,442,Closed,Closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
GT_GK-2,Area, GOT-003 ,Delhi,GT,,550,01-Feb-24,Q4 FY24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
GT_Gal,Area, GOT-004 ,Gurgaon,GT,,730,01-Feb-24,Q4 FY24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
 BTC_Apollo Jasola ,Area, CA-156 ,Delhi,CWK,,230,08-Jul-24,Q2 FY25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
 BTC_Mohali Sector - 82 ,Area, CA-159 ,Chandigarh,CWK,,"1,584",26-Jul-24,Q2 FY25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,584","1,584","1,584","1,584","1,584","1,584","1,584","1,584","1,584","1,584","1,584","1,584",1584,1584,1584,1584
 Got Tea - Golf Course Road ,Area, CAGT-157 ,Gurgaon,GT,,680,26-Jul-24,Q2 FY25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
 Got Tea - Punjabi Bagh ,Area, CAGT-160 ,Delhi,GT,,"1,200",01-Aug-24,Q2 FY25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200",1200,1200,1200,1200
BTC_Virar,Area, CA-143 ,Mumbai,CWK,,"1,250",01-Aug-24,Q2 FY25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250",1250,1250,1250,1250
BTC_R-Cube Monad,Area, CA-154 ,Noida,CWK,,800,01-Aug-24,Q2 FY25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
BTC_Noida Sector 104,Area, CA-161 ,Noida,CWK,,783,01-Aug-24,Q2 FY25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
BTC_Ashoka University,Area, CA-163 ,Gurgaon,CWK,,110,01-Aug-24,Q2 FY25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,110,110,110,220,220,220,220,220,220,220,220,220,220,220,220
Got Tea - Nirvana,Area, CAGT-158 ,Gurgaon,GT,,"1,102",01-Aug-24,Q2 FY25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102",1102,1102,1102,1102
